rank,viral_tag,platform,content_format,account,hook_text,full_caption,transcript,views,likes,comments,engagement_rate,post_date,post_url
1,🔥 VIRAL,YouTube,Short,@UEFA,Cold 🥶,"#ChampionsLeague #UEFA #Soccer ‪@PSG‬ 

🔔 Subscribe to the official UEFA YouTube channel now for the best content from across Europe's elite competitions!

Follow us on Social Media:

UEFA Champions League:
  / championsleague  
  / championsleague  
  / championsleague  
  / championsleague  

UEFA Europa League:
  / europaleague  
  / europaleague  
  / europaleague  
  / europaleague   

UEFA Conference League:
  / conf_league  
  / conferenceleague  
  / conferenceleague  
  / europaleague ...",[audio extraction failed],1163552,15000,163,1.3,2026-04-12,https://www.youtube.com/shorts/0Mo7d7Z96io
2,🔥 VIRAL,YouTube,Short,@Premier League,Rio Ngumoha's Scuba Dance Celebration 😂,"Love this video? We’ve got even more for you to enjoy on the Premier League App
iOS: https://preml.ge/PLAppYT
Android: https://preml.ge/PLAppAYT

Rio Ngumoha scored a goal then celebrated using the “Scuba Dance” meme!

  / premierleague  
  / premierleague  
  / premierleague  
  / premierleague  

#football #premierleague #soccer #shorts",[audio extraction failed],641545,15000,290,2.38,2026-04-11,https://www.youtube.com/shorts/8KRuDN_4RWw
3,🔥 VIRAL,YouTube,Short,@xa07_Editx,The Coldest Picture In Champions League History😱🥶 #shorts #ronaldo #messi #shortsvideo,#realmadrid #bayern #championsleague,[audio extraction failed],463856,20000,258,4.37,2026-04-07,https://www.youtube.com/shorts/e0_6E-_CKkA
4,🔥 VIRAL,YouTube,Short,@xa07_Editx,Nightmare Of Manuel Neuer☠️🥶 #shorts #ronaldo #messi #shortsvideo,#realmadrid #ucl #bayern #championsleague,[audio extraction failed],459708,26000,772,5.82,2026-04-08,https://www.youtube.com/shorts/2j29N0K00Bo
5,🔥 VIRAL,Instagram,Reel,@theathleticfc,"“Misled”, “taken advantage of”, and “scammed”.","“Misled”, “taken advantage of”, and “scammed”.

Why are fans feeling this way after the latest World Cup tickets controversy?",,423116,26602,1039,6.53,2026-04-09,https://www.instagram.com/p/DW6YxM4FHDQ/
6,🔥 VIRAL,YouTube,Short,@Premier League,Well That Escalated Quickly! 😅 ⏱️,"Love this video? We’ve got even more for you to enjoy on the Premier League App
iOS: https://preml.ge/PLAppYT
Android: https://preml.ge/PLAppAYT

West Ham weren't waiting around after scoring their second goal! ⚡️

  / premierleague  
  / premierleague  
  / premierleague  
  / premierleague  

#football #premierleague #soccer #shorts",[audio extraction failed],330349,6700,93,2.06,2026-04-10,https://www.youtube.com/shorts/pUxhsdIKtHI
7,🔥 VIRAL,YouTube,Short,@GoalLx,Mbappe X Modric Ucl x Goal Skills 😱😇 #football #edit #fyp #viralvideo #trending #shorts,"Mbappe X Modric Ucl x Goal Skills 😱😇

#eafc24 #eafifa #vecna #teamcrazy

#fifa #easports #fifa23 #fcmobile24 #fc25 #football #funny #funk #hearttrend #cr7 #memes #shorts #trending #viralvideo #ronaldo #modric #skills #trend #fyp #hungergamestiktok #guess #trending #relatablestories #gumball #automobile #tawog #theamazingworldofgumball #parati #neymardribles #sportsball #tweening #trend #itsmeissie #edit #fc26 #ronaldo #cristianoronaldo #realmadrid #eafc24 #eafifa #fifa #easports #memes

#2026 ...",[audio extraction failed],262977,0,12,0,2026-04-11,https://www.youtube.com/shorts/lajwgoMAjZk
8,🔥 VIRAL,YouTube,Short,@Beast Mode On,Premier League to Sunday League 🤯 #shorts #football #soccer,"Subscribe! 👉    / @beastmodeonpodcast  
Become a member! 👉    / @beastmodeonpodcast  
TikTok 👉 https://www.tiktok.com/@beastmodeonpo...
Instagram 👉   / beastmodeonpodcast  

Joe Cole speaks on his time playing Sunday League football.

#football #soccer #footballpodcast #soccerpodcast",[audio extraction failed],249827,2100,44,0.86,2026-04-08,https://www.youtube.com/shorts/KBSIz6kaGU8
9,🔥 VIRAL,YouTube,Short,@NeyXgoaT,DICTATOR MBAPPE WITH BARCELONA💀💪,"Welcome to NeyXGoat ⚽🔥


📌 Disclaimer:
I don’t claim ownership of any clips or music featured here. All rights belong to their original creators. If you believe your rights have been infringed, please email me at goatsenpai07@gmail.com, and I’ll promptly remove the content to respect copyright rules and maintain a great experience for all fans. Thank you for understanding! 🙏 


#mbappe #realmadrid #barcelona #ucl #dictatorship #atleticomadrid #shorts",[audio extraction failed],190361,2800,105,1.53,2026-04-11,https://www.youtube.com/shorts/JladZrMNUVw
10,🔥 VIRAL,YouTube,Short,@Premier League,Rayan = Brazilian Magic 🇧🇷✨,"Love this video? We’ve got even more for you to enjoy on the Premier League App
iOS: https://preml.ge/PLAppYT
Android: https://preml.ge/PLAppAYT

Rayan was putting on a show with his skills against Arsenal!

  / premierleague  
  / premierleague  
  / premierleague  
  / premierleague  

#football #premierleague #soccer #shorts",[audio extraction failed],175722,3800,45,2.19,2026-04-12,https://www.youtube.com/shorts/RVqJWb7B5f8
11,🔥 VIRAL,YouTube,Short,@LALIGA ,LAMINE YAMAL⚽️💥👟,#BarçaEspanyol #LALIGARETRO #laligahighlights #laligaeasports #laliga,[audio extraction failed],164642,5400,83,3.33,2026-04-11,https://www.youtube.com/shorts/R5IDSpk1new
12,🔥 VIRAL,YouTube,Short,@Futblitz,From Factory Worker to Premier League KING 😳👑 #shorts,"#Vardy #Leicester #Football #PremierLeague #Legend #Viral #Shorts
..................................................................................
‎#shortsfeed #shortsviral #shortsvideo #shorts #youtube #youtubeshorts #ytshorts #youtuber #fypシ #fyp #trending #trendingshorts #viralvideo #viral #viralshorts  #funny #top5 
‎Tags:-
‎#geography#history#worldwar2#geography#maps#freepalestine#israel#nowary#usa#russia#uk#canada #geography#edit#maps#safevid#ottoman#umayyad#mughal#date#ussr#siwil#china#...",[audio extraction failed],163997,0,17,0.01,2026-04-12,https://www.youtube.com/shorts/u9tuftP5T0o
13,🔥 VIRAL,Instagram,Reel,@chaosclub.uh,REAL MADRID DRESSING ROOM IN 2025/2026,"REAL MADRID DRESSING ROOM IN 2025/2026
#football #chaosclub #realmadri̇d #fyp",,130846,36012,508,27.91,2026-04-12,https://www.instagram.com/p/DXBpoFWDw0F/
14,🔥 VIRAL,YouTube,Short,@Premier League,Rayan Cherki's INCREDIBLE Assist 🤯,"Love this video? We’ve got even more for you to enjoy on the Premier League App
iOS: https://preml.ge/PLAppYT
Android: https://preml.ge/PLAppAYT

Rayan Cherki danced past the Chelsea defenders with magical footwork before slipping the ball through to Marc Guehi, who finished brilliantly!

  / premierleague  
  / premierleague  
  / premierleague  
  / premierleague  

#football #premierleague #soccer #shorts",[audio extraction failed],113007,4800,84,4.32,2026-04-12,https://www.youtube.com/shorts/HMSmd7j0cjg
15,🔥 VIRAL,YouTube,Short,@FC Barcelona,Rate this touch 🪄 #shorts #fcbarcelona #ucl,"SUBSCRIBE NOW:
▶ www.youtube.com/user/fcbarcelona 

🔥Join as a member 👉 https://youtube.com/fcbarcelona/join
📱 App: http://barca.link/kXum50R6rNO
🌐 Site: www.fcbarcelona.com
📸 Instagram: http://www.instagram.com/fcbarcelona
𝕏 X: https://x.com/FCBarcelona
🎶 Tiktok: https://www.tiktok.com/@fcbarcelona 
🔵 Facebook: http://www.facebook.com/fcbarcelona
👾 Discord: https://discord.gg/fcbarcelonaofficial
🛍 Get all official Barça apparel from FC Barcelona's online store: http://barca.link/j8QH3...",[audio extraction failed],112619,7200,123,6.5,2026-04-08,https://www.youtube.com/shorts/ioK81Rdecmo
16,🔥 VIRAL,Instagram,Reel,@theathleticfc,"Thierry Henry, Zlatan Ibrahimovic, Ronaldo, and more...","Thierry Henry, Zlatan Ibrahimovic, Ronaldo, and more...

Gabriel Jesus builds the perfect striker.",,88505,7877,164,9.09,2026-04-09,https://www.instagram.com/p/DW6XX6gNStn/
17,,YouTube,Short,@Carl BTG,Udinese vs Italian giants this season🤯 #seriea,Udinese vs Italian giants this season🤯 #seriea,[audio extraction failed],84219,2300,146,2.9,2026-04-12,https://www.youtube.com/shorts/AMCTadlHEQo
